time_index,energy_period_0,mean_zero-crossing_period_0
1996-01-01 00:00:00+00:00,13.0372,11.7614
1996-01-01 01:00:00+00:00,13.0351,11.7557
1996-01-01 02:00:00+00:00,13.0333,11.7503
1996-01-01 03:00:00+00:00,13.0332,11.7487
1996-01-01 04:00:00+00:00,13.0325,11.747
1996-01-01 05:00:00+00:00,13.0312,11.7442
1996-01-01 06:00:00+00:00,13.0298,11.7406
1996-01-01 07:00:00+00:00,13.026,11.7351
1996-01-01 08:00:00+00:00,13.01,11.7204
1996-01-01 09:00:00+00:00,12.9679,11.6831
1996-01-01 10:00:00+00:00,12.8947,11.6155
1996-01-01 11:00:00+00:00,12.7986,11.5224
1996-01-01 12:00:00+00:00,12.691,11.4133
1996-01-01 13:00:00+00:00,12.5797,11.2964
1996-01-01 14:00:00+00:00,12.469,11.1759
1996-01-01 15:00:00+00:00,12.3614,11.0537
1996-01-01 16:00:00+00:00,12.2594,10.931
1996-01-01 17:00:00+00:00,12.1677,10.8083
1996-01-01 18:00:00+00:00,12.0862,10.6797
1996-01-01 19:00:00+00:00,12.0096,10.572
1996-01-01 20:00:00+00:00,11.9342,10.495
1996-01-01 21:00:00+00:00,11.8597,10.4164
1996-01-01 22:00:00+00:00,11.7895,10.3386
1996-01-01 23:00:00+00:00,11.7311,10.2711
1996-01-02 00:00:00+00:00,11.69,10.2203
1996-01-02 01:00:00+00:00,11.6576,10.1819
1996-01-02 02:00:00+00:00,11.6341,10.1548
1996-01-02 03:00:00+00:00,11.6167,10.1353
1996-01-02 04:00:00+00:00,11.6024,10.1197
1996-01-02 05:00:00+00:00,11.5891,10.1054
1996-01-02 06:00:00+00:00,11.5758,10.0912
1996-01-02 07:00:00+00:00,11.5639,10.0781
1996-01-02 08:00:00+00:00,11.5559,10.0655
1996-01-02 09:00:00+00:00,11.5549,10.0544
1996-01-02 10:00:00+00:00,11.5637,10.0471
1996-01-02 11:00:00+00:00,11.5847,10.0457
1996-01-02 12:00:00+00:00,11.6205,10.053
1996-01-02 13:00:00+00:00,11.6741,10.0729
1996-01-02 14:00:00+00:00,11.7474,10.1081
1996-01-02 15:00:00+00:00,11.8396,10.1576
1996-01-02 16:00:00+00:00,11.947,10.2174
1996-01-02 17:00:00+00:00,12.0642,10.2778
1996-01-02 18:00:00+00:00,12.1848,10.3361
1996-01-02 19:00:00+00:00,12.3001,10.3796
1996-01-02 20:00:00+00:00,12.3967,10.3571
1996-01-02 21:00:00+00:00,12.4381,9.8507
1996-01-02 22:00:00+00:00,12.3145,8.7567
1996-01-02 23:00:00+00:00,12.0253,7.7912
1996-01-03 00:00:00+00:00,11.4664,6.9001
1996-01-03 01:00:00+00:00,10.4624,6.1134
1996-01-03 02:00:00+00:00,9.6672,5.9272
1996-01-03 03:00:00+00:00,9.3213,6.1254
1996-01-03 04:00:00+00:00,9.2478,6.4104
1996-01-03 05:00:00+00:00,9.3506,6.6049
1996-01-03 06:00:00+00:00,9.3924,6.6979
1996-01-03 07:00:00+00:00,9.4916,6.8273
1996-01-03 08:00:00+00:00,9.5216,6.8705
1996-01-03 09:00:00+00:00,9.6035,6.9935
1996-01-03 10:00:00+00:00,9.8856,7.322
1996-01-03 11:00:00+00:00,10.2275,7.5933
1996-01-03 12:00:00+00:00,10.6982,8.2167
1996-01-03 13:00:00+00:00,11.1809,8.9045
1996-01-03 14:00:00+00:00,11.5531,9.4245
1996-01-03 15:00:00+00:00,11.7847,9.714
1996-01-03 16:00:00+00:00,11.8919,9.8237
1996-01-03 17:00:00+00:00,11.8908,9.749
1996-01-03 18:00:00+00:00,11.8169,9.6134
1996-01-03 19:00:00+00:00,11.7367,9.6429
1996-01-03 20:00:00+00:00,11.6488,9.7145
1996-01-03 21:00:00+00:00,11.5283,9.6336
1996-01-03 22:00:00+00:00,11.3911,9.4765
1996-01-03 23:00:00+00:00,11.2595,9.366
1996-01-04 00:00:00+00:00,11.139,9.3296
1996-01-04 01:00:00+00:00,11.0114,9.2399
1996-01-04 02:00:00+00:00,10.8635,9.0182
1996-01-04 03:00:00+00:00,10.6791,8.619
1996-01-04 04:00:00+00:00,10.4564,8.1407
1996-01-04 05:00:00+00:00,10.2295,7.7964
1996-01-04 06:00:00+00:00,10.025,7.5553
1996-01-04 07:00:00+00:00,9.8688,7.4746
1996-01-04 08:00:00+00:00,9.7546,7.45
1996-01-04 09:00:00+00:00,9.6473,7.3281
1996-01-04 10:00:00+00:00,9.5684,7.2326
1996-01-04 11:00:00+00:00,9.5354,7.2014
1996-01-04 12:00:00+00:00,9.5402,7.2106
1996-01-04 13:00:00+00:00,9.5998,7.324
1996-01-04 14:00:00+00:00,9.6887,7.4649
1996-01-04 15:00:00+00:00,9.7868,7.5776
1996-01-04 16:00:00+00:00,9.8974,7.6521
1996-01-04 17:00:00+00:00,10.0278,7.7084
1996-01-04 18:00:00+00:00,10.1829,7.7685
1996-01-04 19:00:00+00:00,10.3619,7.8416
1996-01-04 20:00:00+00:00,10.5425,7.8491
1996-01-04 21:00:00+00:00,10.7162,7.8271
1996-01-04 22:00:00+00:00,10.8936,7.8563
1996-01-04 23:00:00+00:00,11.0709,7.9116
1996-01-05 00:00:00+00:00,11.2481,7.9939
1996-01-05 01:00:00+00:00,11.4236,8.0921
1996-01-05 02:00:00+00:00,11.5986,8.2233
1996-01-05 03:00:00+00:00,11.7792,8.4252
1996-01-05 04:00:00+00:00,11.9592,8.69
1996-01-05 05:00:00+00:00,12.1281,8.9928
1996-01-05 06:00:00+00:00,12.2702,9.2719
1996-01-05 07:00:00+00:00,12.379,9.4728
1996-01-05 08:00:00+00:00,12.4577,9.6243
1996-01-05 09:00:00+00:00,12.5132,9.747
1996-01-05 10:00:00+00:00,12.5493,9.845
1996-01-05 11:00:00+00:00,12.5681,9.9199
1996-01-05 12:00:00+00:00,12.572,9.97
1996-01-05 13:00:00+00:00,12.5598,9.958
1996-01-05 14:00:00+00:00,12.5052,9.456
1996-01-05 15:00:00+00:00,12.2202,8.1022
1996-01-05 16:00:00+00:00,11.8948,7.3887
1996-01-05 17:00:00+00:00,11.4083,6.6416
1996-01-05 18:00:00+00:00,10.7382,6.1069
1996-01-05 19:00:00+00:00,9.8128,5.5586
1996-01-05 20:00:00+00:00,9.195,5.4437
1996-01-05 21:00:00+00:00,8.7893,5.4405
1996-01-05 22:00:00+00:00,8.4394,5.5224
1996-01-05 23:00:00+00:00,8.231,5.6631
1996-01-06 00:00:00+00:00,8.2274,5.8992
1996-01-06 01:00:00+00:00,8.3341,6.0713
1996-01-06 02:00:00+00:00,8.4567,6.3178
1996-01-06 03:00:00+00:00,8.4852,6.3654
1996-01-06 04:00:00+00:00,8.3847,6.2665
1996-01-06 05:00:00+00:00,8.246,6.1703
1996-01-06 06:00:00+00:00,8.1092,6.1056
1996-01-06 07:00:00+00:00,8.058,6.085
1996-01-06 08:00:00+00:00,8.0368,6.0688
1996-01-06 09:00:00+00:00,8.0204,6.1006
1996-01-06 10:00:00+00:00,7.9912,6.1032
1996-01-06 11:00:00+00:00,7.9547,6.108
1996-01-06 12:00:00+00:00,7.9541,6.1609
1996-01-06 13:00:00+00:00,7.99,6.2106
1996-01-06 14:00:00+00:00,8.0021,6.2184
1996-01-06 15:00:00+00:00,8.0093,6.2424
1996-01-06 16:00:00+00:00,8.0263,6.2789
1996-01-06 17:00:00+00:00,8.1222,6.4217
1996-01-06 18:00:00+00:00,8.2732,6.5774
1996-01-06 19:00:00+00:00,8.4753,6.7334
1996-01-06 20:00:00+00:00,8.634,6.8674
1996-01-06 21:00:00+00:00,8.7374,6.9617
1996-01-06 22:00:00+00:00,8.9922,7.2681
1996-01-06 23:00:00+00:00,9.1451,7.4045
1996-01-07 00:00:00+00:00,9.2274,7.416
1996-01-07 01:00:00+00:00,9.4052,7.6871
1996-01-07 02:00:00+00:00,9.472,7.7019
1996-01-07 03:00:00+00:00,9.4624,7.6454
1996-01-07 04:00:00+00:00,9.4169,7.5718
1996-01-07 05:00:00+00:00,9.3134,7.3411
1996-01-07 06:00:00+00:00,9.1135,7.0584
1996-01-07 07:00:00+00:00,9.2003,7.1914
1996-01-07 08:00:00+00:00,9.2434,7.2229
1996-01-07 09:00:00+00:00,9.1831,7.0675
1996-01-07 10:00:00+00:00,9.1081,7.0012
1996-01-07 11:00:00+00:00,9.1326,7.0318
1996-01-07 12:00:00+00:00,9.1306,6.985
1996-01-07 13:00:00+00:00,9.0472,6.8142
1996-01-07 14:00:00+00:00,8.9645,6.7076
1996-01-07 15:00:00+00:00,8.9387,6.6455
1996-01-07 16:00:00+00:00,8.9279,6.5945
1996-01-07 17:00:00+00:00,8.9333,6.5491
1996-01-07 18:00:00+00:00,8.9284,6.4763
1996-01-07 19:00:00+00:00,8.9488,6.4343
1996-01-07 20:00:00+00:00,8.9527,6.4004
1996-01-07 21:00:00+00:00,8.9542,6.3917
1996-01-07 22:00:00+00:00,8.9784,6.3711
1996-01-07 23:00:00+00:00,9.0442,6.3654
1996-01-08 00:00:00+00:00,9.1428,6.3868
1996-01-08 01:00:00+00:00,9.3922,6.6715
1996-01-08 02:00:00+00:00,9.6861,7.0941
1996-01-08 03:00:00+00:00,9.8905,7.3428
1996-01-08 04:00:00+00:00,10.0249,7.4494
1996-01-08 05:00:00+00:00,10.1188,7.5091
1996-01-08 06:00:00+00:00,10.1918,7.5628
1996-01-08 07:00:00+00:00,10.2804,7.7368
1996-01-08 08:00:00+00:00,10.3637,7.89
1996-01-08 09:00:00+00:00,10.4368,8.0068
1996-01-08 10:00:00+00:00,10.5105,8.1209
1996-01-08 11:00:00+00:00,10.5799,8.1934
1996-01-08 12:00:00+00:00,10.6411,8.2124
1996-01-08 13:00:00+00:00,10.7201,8.3251
1996-01-08 14:00:00+00:00,10.7934,8.3783
1996-01-08 15:00:00+00:00,10.8497,8.3334
1996-01-08 16:00:00+00:00,10.8997,8.2749
1996-01-08 17:00:00+00:00,10.94,8.1947
1996-01-08 18:00:00+00:00,10.9723,8.0969
1996-01-08 19:00:00+00:00,11.0802,8.3527
1996-01-08 20:00:00+00:00,11.2019,8.6652
1996-01-08 21:00:00+00:00,11.2969,8.8825
1996-01-08 22:00:00+00:00,11.3752,9.0737
1996-01-08 23:00:00+00:00,11.4339,9.2276
1996-01-09 00:00:00+00:00,11.471,9.3284
1996-01-09 01:00:00+00:00,11.5052,9.5933
1996-01-09 02:00:00+00:00,11.5167,9.7653
1996-01-09 03:00:00+00:00,11.5078,9.8296
1996-01-09 04:00:00+00:00,11.4865,9.8613
1996-01-09 05:00:00+00:00,11.4561,9.873
1996-01-09 06:00:00+00:00,11.4199,9.8702
1996-01-09 07:00:00+00:00,11.3808,9.8614
1996-01-09 08:00:00+00:00,11.3409,9.8478
1996-01-09 09:00:00+00:00,11.3016,9.8328
1996-01-09 10:00:00+00:00,11.2633,9.8168
1996-01-09 11:00:00+00:00,11.225,9.7985
1996-01-09 12:00:00+00:00,11.1856,9.7765
1996-01-09 13:00:00+00:00,11.1438,9.7535
1996-01-09 14:00:00+00:00,11.0981,9.7246
1996-01-09 15:00:00+00:00,11.0473,9.6886
1996-01-09 16:00:00+00:00,10.9911,9.6453
1996-01-09 17:00:00+00:00,10.9291,9.5946
1996-01-09 18:00:00+00:00,10.8611,9.5356
1996-01-09 19:00:00+00:00,10.7867,9.4585
1996-01-09 20:00:00+00:00,10.6946,9.2656
1996-01-09 21:00:00+00:00,10.4949,8.1056
1996-01-09 22:00:00+00:00,10.1435,7.1997
1996-01-09 23:00:00+00:00,9.7126,6.462
1996-01-10 00:00:00+00:00,9.3696,6.1702
1996-01-10 01:00:00+00:00,9.1827,6.0964
1996-01-10 02:00:00+00:00,9.1366,6.2325
1996-01-10 03:00:00+00:00,9.1676,6.4699
1996-01-10 04:00:00+00:00,9.2186,6.7818
1996-01-10 05:00:00+00:00,9.2363,7.0502
1996-01-10 06:00:00+00:00,9.2269,7.2297
1996-01-10 07:00:00+00:00,9.2066,7.3443
1996-01-10 08:00:00+00:00,9.1848,7.4134
1996-01-10 09:00:00+00:00,9.1692,7.4547
1996-01-10 10:00:00+00:00,9.1682,7.4935
1996-01-10 11:00:00+00:00,9.1894,7.5384
1996-01-10 12:00:00+00:00,9.2393,7.5936
1996-01-10 13:00:00+00:00,9.3222,7.6694
1996-01-10 14:00:00+00:00,9.438,7.7719
1996-01-10 15:00:00+00:00,9.5793,7.902
1996-01-10 16:00:00+00:00,9.7335,8.0544
1996-01-10 17:00:00+00:00,9.8868,8.2196
1996-01-10 18:00:00+00:00,10.0278,8.3848
1996-01-10 19:00:00+00:00,10.1505,8.5331
1996-01-10 20:00:00+00:00,10.2558,8.6535
1996-01-10 21:00:00+00:00,10.3487,8.7488
1996-01-10 22:00:00+00:00,10.4325,8.8014
1996-01-10 23:00:00+00:00,10.5066,8.7566
1996-01-11 00:00:00+00:00,10.5602,8.4566
1996-01-11 01:00:00+00:00,10.5142,7.6209
1996-01-11 02:00:00+00:00,10.6713,8.4826
1996-01-11 03:00:00+00:00,10.7816,9.0856
1996-01-11 04:00:00+00:00,10.8304,9.2817
1996-01-11 05:00:00+00:00,10.8568,9.3524
1996-01-11 06:00:00+00:00,10.8705,9.3813
1996-01-11 07:00:00+00:00,10.8792,9.4245
1996-01-11 08:00:00+00:00,10.8899,9.4694
1996-01-11 09:00:00+00:00,10.915,9.5172
1996-01-11 10:00:00+00:00,10.9734,9.5922
1996-01-11 11:00:00+00:00,11.08,9.7083
1996-01-11 12:00:00+00:00,11.2366,9.8675
1996-01-11 13:00:00+00:00,11.4283,10.0583
1996-01-11 14:00:00+00:00,11.6298,10.2597
1996-01-11 15:00:00+00:00,11.8164,10.4521
1996-01-11 16:00:00+00:00,11.9717,10.6207
1996-01-11 17:00:00+00:00,12.09,10.7558
1996-01-11 18:00:00+00:00,12.1739,10.8555
1996-01-11 19:00:00+00:00,12.2319,10.9262
1996-01-11 20:00:00+00:00,12.2737,10.9775
1996-01-11 21:00:00+00:00,12.3073,11.0181
1996-01-11 22:00:00+00:00,12.3369,11.0534
1996-01-11 23:00:00+00:00,12.3623,11.0846
1996-01-12 00:00:00+00:00,12.3805,11.109
1996-01-12 01:00:00+00:00,12.3877,11.1223
1996-01-12 02:00:00+00:00,12.3806,11.1197
1996-01-12 03:00:00+00:00,12.3576,11.0981
1996-01-12 04:00:00+00:00,12.3191,11.0611
1996-01-12 05:00:00+00:00,12.2672,11.0144
1996-01-12 06:00:00+00:00,12.2044,10.9573
1996-01-12 07:00:00+00:00,12.134,10.8897
1996-01-12 08:00:00+00:00,12.0592,10.8158
1996-01-12 09:00:00+00:00,11.9837,10.7393
1996-01-12 10:00:00+00:00,11.9112,10.6631
1996-01-12 11:00:00+00:00,11.8449,10.5828
1996-01-12 12:00:00+00:00,11.7855,10.4519
1996-01-12 13:00:00+00:00,11.7371,10.2726
1996-01-12 14:00:00+00:00,11.713,10.254
1996-01-12 15:00:00+00:00,11.7095,10.2966
1996-01-12 16:00:00+00:00,11.7221,10.3289
1996-01-12 17:00:00+00:00,11.7481,10.3481
1996-01-12 18:00:00+00:00,11.7851,10.3633
1996-01-12 19:00:00+00:00,11.8322,10.3776
1996-01-12 20:00:00+00:00,11.8887,10.39
1996-01-12 21:00:00+00:00,11.9552,10.4097
1996-01-12 22:00:00+00:00,12.0334,10.4355
1996-01-12 23:00:00+00:00,12.125,10.4667
1996-01-13 00:00:00+00:00,12.2304,10.4976
1996-01-13 01:00:00+00:00,12.3505,10.5567
1996-01-13 02:00:00+00:00,12.4828,10.6286
1996-01-13 03:00:00+00:00,12.6238,10.7022
1996-01-13 04:00:00+00:00,12.7677,10.7804
1996-01-13 05:00:00+00:00,12.9073,10.8602
1996-01-13 06:00:00+00:00,13.0342,10.9344
1996-01-13 07:00:00+00:00,13.1439,11.0172
1996-01-13 08:00:00+00:00,13.2332,11.0933
1996-01-13 09:00:00+00:00,13.3009,11.1517
1996-01-13 10:00:00+00:00,13.3463,11.1803
1996-01-13 11:00:00+00:00,13.368,11.1098
1996-01-13 12:00:00+00:00,13.3429,10.4171
1996-01-13 13:00:00+00:00,13.2547,9.795
1996-01-13 14:00:00+00:00,13.2356,9.8919
1996-01-13 15:00:00+00:00,13.1843,9.7385
1996-01-13 16:00:00+00:00,13.1052,9.5178
1996-01-13 17:00:00+00:00,13.0014,9.2865
1996-01-13 18:00:00+00:00,12.8663,9.0161
1996-01-13 19:00:00+00:00,12.7489,8.9412
1996-01-13 20:00:00+00:00,12.6378,8.8667
1996-01-13 21:00:00+00:00,12.5189,8.7599
1996-01-13 22:00:00+00:00,12.391,8.5935
1996-01-13 23:00:00+00:00,12.2386,8.3663
1996-01-14 00:00:00+00:00,12.066,8.1419
1996-01-14 01:00:00+00:00,11.876,7.9343
1996-01-14 02:00:00+00:00,11.6529,7.6803
1996-01-14 03:00:00+00:00,11.3862,7.4121
1996-01-14 04:00:00+00:00,11.0533,7.0509
1996-01-14 05:00:00+00:00,10.6596,6.7434
1996-01-14 06:00:00+00:00,10.284,6.5037
1996-01-14 07:00:00+00:00,9.9544,6.3483
1996-01-14 08:00:00+00:00,9.6937,6.262
1996-01-14 09:00:00+00:00,9.4553,6.1919
1996-01-14 10:00:00+00:00,9.201,6.1057
1996-01-14 11:00:00+00:00,8.9152,6.0096
1996-01-14 12:00:00+00:00,8.6581,5.9567
1996-01-14 13:00:00+00:00,8.4975,5.9527
1996-01-14 14:00:00+00:00,8.4079,6.0171
1996-01-14 15:00:00+00:00,8.2728,5.9865
1996-01-14 16:00:00+00:00,8.1592,6.0188
1996-01-14 17:00:00+00:00,8.0734,6.0589
1996-01-14 18:00:00+00:00,8.057,6.1525
1996-01-14 19:00:00+00:00,8.2767,6.432
1996-01-14 20:00:00+00:00,8.3144,6.3863
1996-01-14 21:00:00+00:00,8.1365,6.1993
1996-01-14 22:00:00+00:00,8.2283,6.4596
1996-01-14 23:00:00+00:00,8.2099,6.4149
1996-01-15 00:00:00+00:00,8.3228,6.655
1996-01-15 01:00:00+00:00,8.4591,6.7686
1996-01-15 02:00:00+00:00,8.6448,7.1111
1996-01-15 03:00:00+00:00,8.7466,7.1986
1996-01-15 04:00:00+00:00,8.7351,7.167
1996-01-15 05:00:00+00:00,8.6118,6.9937
1996-01-15 06:00:00+00:00,8.5745,6.9804
1996-01-15 07:00:00+00:00,8.644,7.1104
1996-01-15 08:00:00+00:00,8.6315,7.0782
1996-01-15 09:00:00+00:00,8.4446,6.7432
1996-01-15 10:00:00+00:00,8.5001,6.919
1996-01-15 11:00:00+00:00,8.4889,6.8899
1996-01-15 12:00:00+00:00,8.5986,7.0964
1996-01-15 13:00:00+00:00,8.6473,7.1867
1996-01-15 14:00:00+00:00,8.6947,7.2495
1996-01-15 15:00:00+00:00,8.7298,7.2289
1996-01-15 16:00:00+00:00,8.7628,7.2272
1996-01-15 17:00:00+00:00,8.8241,7.2351
1996-01-15 18:00:00+00:00,8.8648,7.212
1996-01-15 19:00:00+00:00,8.9128,7.247
1996-01-15 20:00:00+00:00,8.8604,7.0893
1996-01-15 21:00:00+00:00,8.887,7.1454
1996-01-15 22:00:00+00:00,8.8828,7.1632
1996-01-15 23:00:00+00:00,8.8962,7.1954
1996-01-16 00:00:00+00:00,8.8826,7.1253
1996-01-16 01:00:00+00:00,8.8946,7.1548
1996-01-16 02:00:00+00:00,8.9209,7.1206
1996-01-16 03:00:00+00:00,9.1044,7.3342
1996-01-16 04:00:00+00:00,9.3644,7.6385
1996-01-16 05:00:00+00:00,9.6338,7.9136
1996-01-16 06:00:00+00:00,9.8697,8.1495
1996-01-16 07:00:00+00:00,10.0775,8.4018
1996-01-16 08:00:00+00:00,10.2223,8.5133
1996-01-16 09:00:00+00:00,10.2947,8.4295
1996-01-16 10:00:00+00:00,10.3551,8.4147
1996-01-16 11:00:00+00:00,10.4301,8.5733
1996-01-16 12:00:00+00:00,10.495,8.7677
1996-01-16 13:00:00+00:00,10.5386,8.9199
1996-01-16 14:00:00+00:00,10.5611,8.9899
1996-01-16 15:00:00+00:00,10.5649,8.9596
1996-01-16 16:00:00+00:00,10.5414,8.7193
1996-01-16 17:00:00+00:00,10.4702,8.228
1996-01-16 18:00:00+00:00,10.3718,7.8109
1996-01-16 19:00:00+00:00,10.3194,7.6469
1996-01-16 20:00:00+00:00,10.3225,7.6129
1996-01-16 21:00:00+00:00,10.3173,7.5336
1996-01-16 22:00:00+00:00,10.2244,7.187
1996-01-16 23:00:00+00:00,9.9886,6.705
1996-01-17 00:00:00+00:00,9.591,6.2667
1996-01-17 01:00:00+00:00,9.3053,6.1294
1996-01-17 02:00:00+00:00,9.1286,6.0792
1996-01-17 03:00:00+00:00,9.0281,6.0446
1996-01-17 04:00:00+00:00,9.0198,6.06
1996-01-17 05:00:00+00:00,9.0664,6.0869
1996-01-17 06:00:00+00:00,9.1188,6.1186
1996-01-17 07:00:00+00:00,9.2534,6.2798
1996-01-17 08:00:00+00:00,9.3429,6.3404
1996-01-17 09:00:00+00:00,9.3084,6.2612
1996-01-17 10:00:00+00:00,9.191,6.1326
1996-01-17 11:00:00+00:00,9.0526,6.0483
1996-01-17 12:00:00+00:00,8.9419,6.0397
1996-01-17 13:00:00+00:00,8.8913,6.0847
1996-01-17 14:00:00+00:00,8.8801,6.1322
1996-01-17 15:00:00+00:00,8.9102,6.2066
1996-01-17 16:00:00+00:00,8.9946,6.352
1996-01-17 17:00:00+00:00,9.1288,6.589
1996-01-17 18:00:00+00:00,9.2742,6.8677
1996-01-17 19:00:00+00:00,9.4024,7.1486
1996-01-17 20:00:00+00:00,9.495,7.3765
1996-01-17 21:00:00+00:00,9.5586,7.5494
1996-01-17 22:00:00+00:00,9.6032,7.6672
1996-01-17 23:00:00+00:00,9.6378,7.7392
1996-01-18 00:00:00+00:00,9.6697,7.7883
1996-01-18 01:00:00+00:00,9.702,7.8251
1996-01-18 02:00:00+00:00,9.7368,7.8544
1996-01-18 03:00:00+00:00,9.7758,7.879
1996-01-18 04:00:00+00:00,9.819,7.9
1996-01-18 05:00:00+00:00,9.8647,7.9163
1996-01-18 06:00:00+00:00,9.9102,7.9168
1996-01-18 07:00:00+00:00,9.9425,7.7778
1996-01-18 08:00:00+00:00,9.7154,6.0318
1996-01-18 09:00:00+00:00,9.5581,6.1768
1996-01-18 10:00:00+00:00,9.4221,5.8996
1996-01-18 11:00:00+00:00,9.2695,5.6252
1996-01-18 12:00:00+00:00,9.0407,5.3199
1996-01-18 13:00:00+00:00,8.9408,5.2165
1996-01-18 14:00:00+00:00,8.8409,5.1075
1996-01-18 15:00:00+00:00,8.3592,4.7505
1996-01-18 16:00:00+00:00,7.7328,4.5601
1996-01-18 17:00:00+00:00,7.1317,4.4799
1996-01-18 18:00:00+00:00,7.0714,4.6813
1996-01-18 19:00:00+00:00,7.1487,4.9175
1996-01-18 20:00:00+00:00,7.5591,5.3954
1996-01-18 21:00:00+00:00,8.2275,5.947
1996-01-18 22:00:00+00:00,8.7996,6.4961
1996-01-18 23:00:00+00:00,9.2951,7.3079
1996-01-19 00:00:00+00:00,9.6336,7.8309
1996-01-19 01:00:00+00:00,9.7559,8.0951
1996-01-19 02:00:00+00:00,10.1682,8.4743
1996-01-19 03:00:00+00:00,10.6116,8.808
1996-01-19 04:00:00+00:00,11.2425,9.5541
1996-01-19 05:00:00+00:00,11.3766,9.6256
1996-01-19 06:00:00+00:00,11.1642,9.3905
1996-01-19 07:00:00+00:00,10.8565,9.1134
1996-01-19 08:00:00+00:00,10.5681,8.7537
1996-01-19 09:00:00+00:00,10.274,8.3383
1996-01-19 10:00:00+00:00,10.0183,7.9363
1996-01-19 11:00:00+00:00,9.8643,7.7958
1996-01-19 12:00:00+00:00,9.9286,7.9217
1996-01-19 13:00:00+00:00,9.9942,8.0492
1996-01-19 14:00:00+00:00,9.8484,7.7551
1996-01-19 15:00:00+00:00,9.7681,7.6828
1996-01-19 16:00:00+00:00,10.3493,8.6308
1996-01-19 17:00:00+00:00,10.8805,9.1968
1996-01-19 18:00:00+00:00,11.3444,9.522
1996-01-19 19:00:00+00:00,11.8059,10.089
1996-01-19 20:00:00+00:00,12.1164,10.4661
1996-01-19 21:00:00+00:00,12.2455,10.5508
1996-01-19 22:00:00+00:00,12.242,10.4498
1996-01-19 23:00:00+00:00,12.1424,10.201
1996-01-20 00:00:00+00:00,11.9887,9.9189
1996-01-20 01:00:00+00:00,11.7929,9.5837
1996-01-20 02:00:00+00:00,11.5977,9.3274
1996-01-20 03:00:00+00:00,11.4474,9.252
1996-01-20 04:00:00+00:00,11.3353,9.2755
1996-01-20 05:00:00+00:00,11.2415,9.3146
1996-01-20 06:00:00+00:00,11.1456,9.2948
1996-01-20 07:00:00+00:00,10.9684,8.8456
1996-01-20 08:00:00+00:00,10.4402,7.4244
1996-01-20 09:00:00+00:00,9.1349,6.0167
1996-01-20 10:00:00+00:00,8.4738,6.0298
1996-01-20 11:00:00+00:00,8.4148,6.4224
1996-01-20 12:00:00+00:00,8.3775,6.502
1996-01-20 13:00:00+00:00,8.7531,7.1531
1996-01-20 14:00:00+00:00,8.9062,7.2904
1996-01-20 15:00:00+00:00,8.8481,7.1456
1996-01-20 16:00:00+00:00,8.8661,7.2243
1996-01-20 17:00:00+00:00,8.9885,7.4313
1996-01-20 18:00:00+00:00,9.0282,7.4315
1996-01-20 19:00:00+00:00,9.0645,7.4164
1996-01-20 20:00:00+00:00,9.0534,7.3456
1996-01-20 21:00:00+00:00,9.0972,7.3902
1996-01-20 22:00:00+00:00,9.0308,7.1856
1996-01-20 23:00:00+00:00,8.9931,7.1252
1996-01-21 00:00:00+00:00,9.1642,7.3977
1996-01-21 01:00:00+00:00,9.3592,7.6784
1996-01-21 02:00:00+00:00,9.4677,7.7315
1996-01-21 03:00:00+00:00,9.6734,7.9728
1996-01-21 04:00:00+00:00,9.802,8.0516
1996-01-21 05:00:00+00:00,9.8923,8.0477
1996-01-21 06:00:00+00:00,9.9957,8.0874
1996-01-21 07:00:00+00:00,10.0342,7.9766
1996-01-21 08:00:00+00:00,9.9714,7.7464
1996-01-21 09:00:00+00:00,10.0391,7.8768
1996-01-21 10:00:00+00:00,10.0717,7.9082
1996-01-21 11:00:00+00:00,10.074,7.8751
1996-01-21 12:00:00+00:00,9.9456,7.5901
1996-01-21 13:00:00+00:00,9.9024,7.6014
1996-01-21 14:00:00+00:00,9.8831,7.7128
1996-01-21 15:00:00+00:00,10.0071,7.9572
1996-01-21 16:00:00+00:00,10.1105,8.1588
1996-01-21 17:00:00+00:00,10.2173,8.3537
1996-01-21 18:00:00+00:00,10.317,8.5038
1996-01-21 19:00:00+00:00,10.4527,8.7541
1996-01-21 20:00:00+00:00,10.5638,8.9623
1996-01-21 21:00:00+00:00,10.6378,9.0982
1996-01-21 22:00:00+00:00,10.697,9.2224
1996-01-21 23:00:00+00:00,10.7449,9.3218
1996-01-22 00:00:00+00:00,10.7818,9.3837
1996-01-22 01:00:00+00:00,10.8039,9.3862
1996-01-22 02:00:00+00:00,10.8087,9.309
1996-01-22 03:00:00+00:00,10.7995,9.1541
1996-01-22 04:00:00+00:00,10.7816,8.9481
1996-01-22 05:00:00+00:00,10.768,8.7537
1996-01-22 06:00:00+00:00,10.7818,8.6883
1996-01-22 07:00:00+00:00,10.8979,9.1618
1996-01-22 08:00:00+00:00,10.9946,9.4621
1996-01-22 09:00:00+00:00,11.0714,9.6154
1996-01-22 10:00:00+00:00,11.1395,9.7186
1996-01-22 11:00:00+00:00,11.2028,9.7979
1996-01-22 12:00:00+00:00,11.2628,9.8639
1996-01-22 13:00:00+00:00,11.3193,9.9223
1996-01-22 14:00:00+00:00,11.3709,9.9751
1996-01-22 15:00:00+00:00,11.4154,10.0216
1996-01-22 16:00:00+00:00,11.4512,10.06
