time_index,windspeed_10m_0,windspeed_10m_1
2019-01-01 00:00:00+00:00,3.06,14.37
2019-01-01 01:00:00+00:00,2.28,14.22
2019-01-01 02:00:00+00:00,0.8,14.92
2019-01-01 03:00:00+00:00,0.4,14.4
2019-01-01 04:00:00+00:00,0.34,12.36
2019-01-01 05:00:00+00:00,0.11,10.64
2019-01-01 06:00:00+00:00,0.04,10.49
2019-01-01 07:00:00+00:00,0.23,9.7
2019-01-01 08:00:00+00:00,0.13,9.0
2019-01-01 09:00:00+00:00,0.32,9.01
2019-01-01 10:00:00+00:00,0.14,9.18
2019-01-01 11:00:00+00:00,0.55,7.7
2019-01-01 12:00:00+00:00,0.44,8.69
2019-01-01 13:00:00+00:00,0.22,8.76
2019-01-01 14:00:00+00:00,0.83,9.36
2019-01-01 15:00:00+00:00,1.38,8.29
2019-01-01 16:00:00+00:00,0.9,8.51
2019-01-01 17:00:00+00:00,1.17,8.13
2019-01-01 18:00:00+00:00,1.05,7.01
2019-01-01 19:00:00+00:00,2.01,6.48
2019-01-01 20:00:00+00:00,1.62,5.0
2019-01-01 21:00:00+00:00,1.97,2.4
2019-01-01 22:00:00+00:00,1.91,1.59
2019-01-01 23:00:00+00:00,1.2,2.59
2019-01-02 00:00:00+00:00,1.88,5.55
2019-01-02 01:00:00+00:00,1.63,6.46
2019-01-02 02:00:00+00:00,0.69,6.92
2019-01-02 03:00:00+00:00,0.77,6.1
2019-01-02 04:00:00+00:00,0.56,5.34
2019-01-02 05:00:00+00:00,0.46,4.14
2019-01-02 06:00:00+00:00,0.2,3.5
2019-01-02 07:00:00+00:00,0.32,2.4
2019-01-02 08:00:00+00:00,0.51,1.07
2019-01-02 09:00:00+00:00,0.41,0.52
2019-01-02 10:00:00+00:00,0.46,1.29
2019-01-02 11:00:00+00:00,0.4,2.37
2019-01-02 12:00:00+00:00,0.51,2.69
2019-01-02 13:00:00+00:00,0.46,2.02
2019-01-02 14:00:00+00:00,0.4,1.47
2019-01-02 15:00:00+00:00,0.52,0.81
2019-01-02 16:00:00+00:00,0.47,2.83
2019-01-02 17:00:00+00:00,0.89,3.65
2019-01-02 18:00:00+00:00,0.79,3.24
2019-01-02 19:00:00+00:00,2.19,3.9
2019-01-02 20:00:00+00:00,2.35,3.85
2019-01-02 21:00:00+00:00,2.71,3.71
2019-01-02 22:00:00+00:00,2.2,3.67
2019-01-02 23:00:00+00:00,1.09,3.72
2019-01-03 00:00:00+00:00,1.59,3.06
2019-01-03 01:00:00+00:00,0.65,3.32
2019-01-03 02:00:00+00:00,0.79,3.99
2019-01-03 03:00:00+00:00,0.95,4.32
2019-01-03 04:00:00+00:00,0.81,4.8
2019-01-03 05:00:00+00:00,1.01,3.54
2019-01-03 06:00:00+00:00,1.76,3.56
2019-01-03 07:00:00+00:00,1.08,3.31
2019-01-03 08:00:00+00:00,1.19,2.63
2019-01-03 09:00:00+00:00,0.84,1.39
2019-01-03 10:00:00+00:00,1.36,2.86
2019-01-03 11:00:00+00:00,1.37,3.72
2019-01-03 12:00:00+00:00,1.65,2.63
2019-01-03 13:00:00+00:00,1.6,5.19
2019-01-03 14:00:00+00:00,1.7,6.68
2019-01-03 15:00:00+00:00,0.82,6.34
2019-01-03 16:00:00+00:00,1.13,6.58
2019-01-03 17:00:00+00:00,0.86,6.95
2019-01-03 18:00:00+00:00,1.2,7.79
2019-01-03 19:00:00+00:00,1.63,9.65
2019-01-03 20:00:00+00:00,1.29,10.07
2019-01-03 21:00:00+00:00,1.3,10.61
2019-01-03 22:00:00+00:00,0.76,10.34
2019-01-03 23:00:00+00:00,1.01,10.82
2019-01-04 00:00:00+00:00,1.1,11.12
2019-01-04 01:00:00+00:00,0.56,10.98
2019-01-04 02:00:00+00:00,0.63,10.99
2019-01-04 03:00:00+00:00,0.74,10.26
2019-01-04 04:00:00+00:00,0.97,9.24
2019-01-04 05:00:00+00:00,1.44,8.78
2019-01-04 06:00:00+00:00,0.67,9.41
2019-01-04 07:00:00+00:00,1.61,10.68
2019-01-04 08:00:00+00:00,1.87,11.03
2019-01-04 09:00:00+00:00,1.12,10.84
2019-01-04 10:00:00+00:00,0.89,10.28
2019-01-04 11:00:00+00:00,0.66,9.34
2019-01-04 12:00:00+00:00,0.68,9.29
2019-01-04 13:00:00+00:00,0.87,9.23
2019-01-04 14:00:00+00:00,1.32,8.45
2019-01-04 15:00:00+00:00,1.21,8.88
2019-01-04 16:00:00+00:00,1.81,9.57
2019-01-04 17:00:00+00:00,0.89,9.9
2019-01-04 18:00:00+00:00,0.79,10.05
2019-01-04 19:00:00+00:00,1.87,10.53
2019-01-04 20:00:00+00:00,2.14,11.91
2019-01-04 21:00:00+00:00,2.66,13.35
2019-01-04 22:00:00+00:00,2.6,14.48
2019-01-04 23:00:00+00:00,1.47,14.35
2019-01-05 00:00:00+00:00,0.55,14.11
2019-01-05 01:00:00+00:00,0.92,14.42
2019-01-05 02:00:00+00:00,1.35,14.29
2019-01-05 03:00:00+00:00,1.68,14.92
2019-01-05 04:00:00+00:00,2.15,13.97
2019-01-05 05:00:00+00:00,2.58,14.33
2019-01-05 06:00:00+00:00,2.85,14.85
2019-01-05 07:00:00+00:00,3.38,16.23
2019-01-05 08:00:00+00:00,3.67,16.66
2019-01-05 09:00:00+00:00,2.65,18.62
2019-01-05 10:00:00+00:00,3.0,18.89
2019-01-05 11:00:00+00:00,3.24,17.01
2019-01-05 12:00:00+00:00,3.63,17.41
2019-01-05 13:00:00+00:00,3.82,16.57
2019-01-05 14:00:00+00:00,3.94,20.57
2019-01-05 15:00:00+00:00,4.06,19.08
2019-01-05 16:00:00+00:00,4.13,17.74
2019-01-05 17:00:00+00:00,3.37,16.2
2019-01-05 18:00:00+00:00,3.17,16.37
2019-01-05 19:00:00+00:00,4.61,16.55
2019-01-05 20:00:00+00:00,3.85,17.63
2019-01-05 21:00:00+00:00,4.85,19.23
2019-01-05 22:00:00+00:00,5.31,23.31
2019-01-05 23:00:00+00:00,5.01,15.33
2019-01-06 00:00:00+00:00,4.31,15.01
2019-01-06 01:00:00+00:00,4.7,13.66
2019-01-06 02:00:00+00:00,2.68,10.18
2019-01-06 03:00:00+00:00,3.13,9.51
2019-01-06 04:00:00+00:00,2.83,8.29
2019-01-06 05:00:00+00:00,1.17,6.32
2019-01-06 06:00:00+00:00,1.86,7.92
2019-01-06 07:00:00+00:00,0.84,7.26
2019-01-06 08:00:00+00:00,2.83,7.23
2019-01-06 09:00:00+00:00,0.55,8.21
2019-01-06 10:00:00+00:00,2.1,8.07
2019-01-06 11:00:00+00:00,0.46,4.44
2019-01-06 12:00:00+00:00,1.69,6.81
2019-01-06 13:00:00+00:00,0.92,7.66
2019-01-06 14:00:00+00:00,1.06,7.42
2019-01-06 15:00:00+00:00,1.07,2.88
2019-01-06 16:00:00+00:00,1.33,4.65
2019-01-06 17:00:00+00:00,0.87,10.72
2019-01-06 18:00:00+00:00,0.56,5.49
2019-01-06 19:00:00+00:00,0.21,1.7
2019-01-06 20:00:00+00:00,0.55,3.63
2019-01-06 21:00:00+00:00,0.15,5.58
2019-01-06 22:00:00+00:00,1.2,4.69
2019-01-06 23:00:00+00:00,1.38,2.25
2019-01-07 00:00:00+00:00,1.33,1.56
2019-01-07 01:00:00+00:00,2.2,2.21
2019-01-07 02:00:00+00:00,0.73,4.6
2019-01-07 03:00:00+00:00,0.17,3.23
2019-01-07 04:00:00+00:00,0.91,5.04
2019-01-07 05:00:00+00:00,0.91,4.47
2019-01-07 06:00:00+00:00,0.08,4.4
2019-01-07 07:00:00+00:00,0.46,3.41
2019-01-07 08:00:00+00:00,0.6,2.95
2019-01-07 09:00:00+00:00,1.02,0.66
2019-01-07 10:00:00+00:00,0.81,3.51
2019-01-07 11:00:00+00:00,0.78,5.47
2019-01-07 12:00:00+00:00,0.55,6.25
2019-01-07 13:00:00+00:00,1.15,5.31
2019-01-07 14:00:00+00:00,1.23,5.07
2019-01-07 15:00:00+00:00,1.68,6.29
2019-01-07 16:00:00+00:00,2.28,7.75
2019-01-07 17:00:00+00:00,0.99,7.85
2019-01-07 18:00:00+00:00,0.72,9.2
2019-01-07 19:00:00+00:00,1.91,10.47
2019-01-07 20:00:00+00:00,2.87,10.58
2019-01-07 21:00:00+00:00,1.96,11.64
2019-01-07 22:00:00+00:00,2.43,9.46
2019-01-07 23:00:00+00:00,1.86,5.81
2019-01-08 00:00:00+00:00,2.36,6.92
2019-01-08 01:00:00+00:00,2.07,10.03
2019-01-08 02:00:00+00:00,1.88,9.87
2019-01-08 03:00:00+00:00,1.69,9.39
2019-01-08 04:00:00+00:00,1.51,10.19
2019-01-08 05:00:00+00:00,1.58,10.56
2019-01-08 06:00:00+00:00,2.74,9.33
2019-01-08 07:00:00+00:00,3.25,8.43
2019-01-08 08:00:00+00:00,3.66,8.74
2019-01-08 09:00:00+00:00,3.64,9.05
2019-01-08 10:00:00+00:00,3.43,11.84
2019-01-08 11:00:00+00:00,2.85,9.18
2019-01-08 12:00:00+00:00,2.91,9.17
2019-01-08 13:00:00+00:00,2.82,11.27
2019-01-08 14:00:00+00:00,3.53,10.44
2019-01-08 15:00:00+00:00,3.33,14.02
2019-01-08 16:00:00+00:00,3.95,14.23
2019-01-08 17:00:00+00:00,3.1,13.53
2019-01-08 18:00:00+00:00,2.23,14.73
2019-01-08 19:00:00+00:00,1.41,14.91
2019-01-08 20:00:00+00:00,2.03,16.05
2019-01-08 21:00:00+00:00,1.84,15.93
2019-01-08 22:00:00+00:00,2.29,17.69
2019-01-08 23:00:00+00:00,2.37,11.05
2019-01-09 00:00:00+00:00,1.9,11.54
2019-01-09 01:00:00+00:00,2.25,14.2
2019-01-09 02:00:00+00:00,2.33,14.86
2019-01-09 03:00:00+00:00,2.58,15.58
2019-01-09 04:00:00+00:00,2.85,14.25
2019-01-09 05:00:00+00:00,2.76,13.17
2019-01-09 06:00:00+00:00,2.46,10.34
2019-01-09 07:00:00+00:00,2.7,15.8
2019-01-09 08:00:00+00:00,2.37,14.46
2019-01-09 09:00:00+00:00,2.81,13.5
2019-01-09 10:00:00+00:00,2.54,12.51
2019-01-09 11:00:00+00:00,2.68,13.11
2019-01-09 12:00:00+00:00,2.42,13.25
2019-01-09 13:00:00+00:00,2.58,14.04
2019-01-09 14:00:00+00:00,1.93,14.8
2019-01-09 15:00:00+00:00,2.24,15.03
2019-01-09 16:00:00+00:00,2.66,14.04
2019-01-09 17:00:00+00:00,1.79,14.05
2019-01-09 18:00:00+00:00,2.28,13.58
2019-01-09 19:00:00+00:00,2.35,11.67
2019-01-09 20:00:00+00:00,1.74,12.11
2019-01-09 21:00:00+00:00,2.98,12.35
2019-01-09 22:00:00+00:00,1.54,12.39
2019-01-09 23:00:00+00:00,1.17,8.5
2019-01-10 00:00:00+00:00,1.63,11.89
2019-01-10 01:00:00+00:00,1.91,9.96
2019-01-10 02:00:00+00:00,1.45,8.86
2019-01-10 03:00:00+00:00,1.9,9.56
2019-01-10 04:00:00+00:00,2.03,8.14
2019-01-10 05:00:00+00:00,1.26,7.9
2019-01-10 06:00:00+00:00,1.69,7.73
2019-01-10 07:00:00+00:00,1.28,8.28
2019-01-10 08:00:00+00:00,1.44,9.34
2019-01-10 09:00:00+00:00,0.83,8.37
2019-01-10 10:00:00+00:00,1.17,8.55
2019-01-10 11:00:00+00:00,1.43,9.5
2019-01-10 12:00:00+00:00,1.22,9.99
2019-01-10 13:00:00+00:00,1.57,9.46
2019-01-10 14:00:00+00:00,2.01,8.66
2019-01-10 15:00:00+00:00,2.52,8.68
2019-01-10 16:00:00+00:00,1.54,8.91
2019-01-10 17:00:00+00:00,0.89,8.62
2019-01-10 18:00:00+00:00,1.94,8.29
2019-01-10 19:00:00+00:00,2.22,9.01
2019-01-10 20:00:00+00:00,2.39,10.56
2019-01-10 21:00:00+00:00,1.87,11.41
2019-01-10 22:00:00+00:00,1.81,11.0
2019-01-10 23:00:00+00:00,1.59,10.1
2019-01-11 00:00:00+00:00,1.44,10.92
2019-01-11 01:00:00+00:00,2.12,11.83
2019-01-11 02:00:00+00:00,1.42,11.22
2019-01-11 03:00:00+00:00,1.34,12.25
2019-01-11 04:00:00+00:00,1.25,12.1
2019-01-11 05:00:00+00:00,1.26,10.85
2019-01-11 06:00:00+00:00,1.35,9.53
2019-01-11 07:00:00+00:00,1.43,9.53
2019-01-11 08:00:00+00:00,1.65,9.85
2019-01-11 09:00:00+00:00,1.54,9.18
2019-01-11 10:00:00+00:00,2.23,8.91
2019-01-11 11:00:00+00:00,1.75,6.19
2019-01-11 12:00:00+00:00,3.29,3.03
2019-01-11 13:00:00+00:00,2.93,2.62
2019-01-11 14:00:00+00:00,2.75,2.23
2019-01-11 15:00:00+00:00,3.06,0.44
2019-01-11 16:00:00+00:00,2.34,6.5
2019-01-11 17:00:00+00:00,1.73,4.94
2019-01-11 18:00:00+00:00,1.26,5.3
2019-01-11 19:00:00+00:00,2.21,1.95
2019-01-11 20:00:00+00:00,2.85,3.11
2019-01-11 21:00:00+00:00,2.27,2.85
2019-01-11 22:00:00+00:00,2.3,2.51
2019-01-11 23:00:00+00:00,2.76,2.65
2019-01-12 00:00:00+00:00,2.93,1.88
2019-01-12 01:00:00+00:00,3.77,7.28
2019-01-12 02:00:00+00:00,3.43,5.65
2019-01-12 03:00:00+00:00,3.13,9.13
2019-01-12 04:00:00+00:00,2.81,11.94
2019-01-12 05:00:00+00:00,2.46,11.13
2019-01-12 06:00:00+00:00,2.09,10.91
2019-01-12 07:00:00+00:00,2.11,9.49
2019-01-12 08:00:00+00:00,1.77,8.78
2019-01-12 09:00:00+00:00,2.11,8.02
2019-01-12 10:00:00+00:00,2.18,5.52
2019-01-12 11:00:00+00:00,2.15,7.09
2019-01-12 12:00:00+00:00,2.25,6.46
2019-01-12 13:00:00+00:00,1.94,7.82
2019-01-12 14:00:00+00:00,2.08,7.57
2019-01-12 15:00:00+00:00,2.07,6.62
2019-01-12 16:00:00+00:00,2.04,7.46
2019-01-12 17:00:00+00:00,1.18,6.99
2019-01-12 18:00:00+00:00,0.25,7.38
2019-01-12 19:00:00+00:00,1.58,8.57
2019-01-12 20:00:00+00:00,2.14,9.63
2019-01-12 21:00:00+00:00,2.48,10.27
2019-01-12 22:00:00+00:00,2.31,9.91
2019-01-12 23:00:00+00:00,1.44,9.37
2019-01-13 00:00:00+00:00,1.75,8.6
2019-01-13 01:00:00+00:00,1.52,8.97
2019-01-13 02:00:00+00:00,1.78,8.98
2019-01-13 03:00:00+00:00,1.35,6.66
2019-01-13 04:00:00+00:00,1.58,5.45
2019-01-13 05:00:00+00:00,1.73,9.39
2019-01-13 06:00:00+00:00,1.7,9.05
2019-01-13 07:00:00+00:00,1.44,5.75
2019-01-13 08:00:00+00:00,1.26,5.77
2019-01-13 09:00:00+00:00,1.01,4.37
2019-01-13 10:00:00+00:00,0.96,2.74
2019-01-13 11:00:00+00:00,1.04,4.61
2019-01-13 12:00:00+00:00,1.09,6.0
2019-01-13 13:00:00+00:00,0.97,6.77
2019-01-13 14:00:00+00:00,0.9,5.67
2019-01-13 15:00:00+00:00,0.96,5.57
2019-01-13 16:00:00+00:00,0.97,3.42
2019-01-13 17:00:00+00:00,0.52,2.55
2019-01-13 18:00:00+00:00,0.63,2.12
2019-01-13 19:00:00+00:00,1.9,0.63
2019-01-13 20:00:00+00:00,2.6,2.33
2019-01-13 21:00:00+00:00,2.59,3.79
2019-01-13 22:00:00+00:00,1.92,5.18
2019-01-13 23:00:00+00:00,1.21,4.56
2019-01-14 00:00:00+00:00,1.51,4.62
2019-01-14 01:00:00+00:00,2.07,4.2
2019-01-14 02:00:00+00:00,2.08,4.08
2019-01-14 03:00:00+00:00,1.45,4.29
2019-01-14 04:00:00+00:00,1.23,4.64
2019-01-14 05:00:00+00:00,1.42,4.78
2019-01-14 06:00:00+00:00,1.34,5.37
2019-01-14 07:00:00+00:00,1.38,5.48
2019-01-14 08:00:00+00:00,1.57,4.07
2019-01-14 09:00:00+00:00,1.3,2.94
2019-01-14 10:00:00+00:00,1.27,3.88
2019-01-14 11:00:00+00:00,1.43,4.17
2019-01-14 12:00:00+00:00,1.41,4.26
2019-01-14 13:00:00+00:00,1.27,3.84
2019-01-14 14:00:00+00:00,1.58,5.12
2019-01-14 15:00:00+00:00,1.86,4.81
2019-01-14 16:00:00+00:00,1.24,5.05
2019-01-14 17:00:00+00:00,0.74,4.07
2019-01-14 18:00:00+00:00,1.05,3.9
2019-01-14 19:00:00+00:00,1.51,3.12
2019-01-14 20:00:00+00:00,2.86,2.2
2019-01-14 21:00:00+00:00,3.15,5.23
2019-01-14 22:00:00+00:00,2.88,4.18
2019-01-14 23:00:00+00:00,1.5,4.26
2019-01-15 00:00:00+00:00,1.31,6.14
2019-01-15 01:00:00+00:00,1.14,5.23
2019-01-15 02:00:00+00:00,1.21,5.25
2019-01-15 03:00:00+00:00,1.26,6.08
2019-01-15 04:00:00+00:00,1.64,5.83
2019-01-15 05:00:00+00:00,0.79,5.27
2019-01-15 06:00:00+00:00,1.61,4.39
2019-01-15 07:00:00+00:00,1.47,3.41
2019-01-15 08:00:00+00:00,0.7,3.95
2019-01-15 09:00:00+00:00,0.96,4.31
2019-01-15 10:00:00+00:00,2.08,4.22
2019-01-15 11:00:00+00:00,1.43,2.68
2019-01-15 12:00:00+00:00,1.68,4.73
2019-01-15 13:00:00+00:00,1.96,6.38
2019-01-15 14:00:00+00:00,1.79,5.38
2019-01-15 15:00:00+00:00,2.48,3.85
2019-01-15 16:00:00+00:00,2.24,9.28
2019-01-15 17:00:00+00:00,1.44,7.73
2019-01-15 18:00:00+00:00,1.63,8.33
2019-01-15 19:00:00+00:00,2.56,6.73
2019-01-15 20:00:00+00:00,2.0,5.1
2019-01-15 21:00:00+00:00,2.12,9.0
2019-01-15 22:00:00+00:00,2.18,7.61
2019-01-15 23:00:00+00:00,2.23,11.78
2019-01-16 00:00:00+00:00,1.5,5.05
2019-01-16 01:00:00+00:00,2.68,8.51
2019-01-16 02:00:00+00:00,3.09,6.6
2019-01-16 03:00:00+00:00,2.91,8.33
2019-01-16 04:00:00+00:00,2.97,9.63
2019-01-16 05:00:00+00:00,1.62,6.92
2019-01-16 06:00:00+00:00,1.22,5.67
2019-01-16 07:00:00+00:00,0.21,12.07
2019-01-16 08:00:00+00:00,1.57,14.3
2019-01-16 09:00:00+00:00,2.63,16.36
2019-01-16 10:00:00+00:00,2.83,14.51
2019-01-16 11:00:00+00:00,2.03,15.64
2019-01-16 12:00:00+00:00,2.87,13.16
2019-01-16 13:00:00+00:00,2.53,13.5
2019-01-16 14:00:00+00:00,2.43,13.5
2019-01-16 15:00:00+00:00,1.53,12.59
2019-01-16 16:00:00+00:00,1.98,13.89
2019-01-16 17:00:00+00:00,1.64,15.34
2019-01-16 18:00:00+00:00,1.37,14.89
2019-01-16 19:00:00+00:00,2.24,14.45
2019-01-16 20:00:00+00:00,3.22,14.08
2019-01-16 21:00:00+00:00,1.96,16.53
2019-01-16 22:00:00+00:00,2.21,15.88
2019-01-16 23:00:00+00:00,2.7,16.9
2019-01-17 00:00:00+00:00,2.76,17.03
2019-01-17 01:00:00+00:00,3.23,20.78
2019-01-17 02:00:00+00:00,2.57,15.54
2019-01-17 03:00:00+00:00,3.4,13.84
2019-01-17 04:00:00+00:00,3.58,13.26
2019-01-17 05:00:00+00:00,2.01,12.95
2019-01-17 06:00:00+00:00,2.22,12.78
2019-01-17 07:00:00+00:00,1.87,12.56
2019-01-17 08:00:00+00:00,2.38,14.0
2019-01-17 09:00:00+00:00,2.29,15.5
2019-01-17 10:00:00+00:00,2.13,13.5
2019-01-17 11:00:00+00:00,1.7,13.64
2019-01-17 12:00:00+00:00,4.56,13.24
2019-01-17 13:00:00+00:00,2.86,12.41
2019-01-17 14:00:00+00:00,1.94,13.07
2019-01-17 15:00:00+00:00,3.04,10.97
2019-01-17 16:00:00+00:00,2.29,11.07
2019-01-17 17:00:00+00:00,2.07,10.96
2019-01-17 18:00:00+00:00,4.89,11.2
2019-01-17 19:00:00+00:00,5.76,13.69
2019-01-17 20:00:00+00:00,4.65,12.87
2019-01-17 21:00:00+00:00,1.07,10.46
2019-01-17 22:00:00+00:00,4.67,9.86
2019-01-17 23:00:00+00:00,1.89,9.19
2019-01-18 00:00:00+00:00,2.54,8.9
2019-01-18 01:00:00+00:00,1.99,6.34
2019-01-18 02:00:00+00:00,1.77,5.81
2019-01-18 03:00:00+00:00,1.29,5.66
2019-01-18 04:00:00+00:00,0.61,5.6
2019-01-18 05:00:00+00:00,0.68,6.49
2019-01-18 06:00:00+00:00,1.03,8.02
2019-01-18 07:00:00+00:00,1.25,7.88
2019-01-18 08:00:00+00:00,1.22,8.29
2019-01-18 09:00:00+00:00,1.52,8.1
2019-01-18 10:00:00+00:00,0.98,8.29
2019-01-18 11:00:00+00:00,0.69,8.49
2019-01-18 12:00:00+00:00,1.21,9.41
2019-01-18 13:00:00+00:00,1.91,9.8
2019-01-18 14:00:00+00:00,2.28,10.42
2019-01-18 15:00:00+00:00,1.47,12.03
2019-01-18 16:00:00+00:00,2.29,12.87
2019-01-18 17:00:00+00:00,2.45,13.58
2019-01-18 18:00:00+00:00,2.83,13.81
2019-01-18 19:00:00+00:00,3.1,12.44
2019-01-18 20:00:00+00:00,2.82,12.32
2019-01-18 21:00:00+00:00,2.54,13.9
2019-01-18 22:00:00+00:00,2.4,13.8
2019-01-18 23:00:00+00:00,2.17,17.02
2019-01-19 00:00:00+00:00,1.52,17.24
2019-01-19 01:00:00+00:00,1.5,15.9
2019-01-19 02:00:00+00:00,1.88,16.53
2019-01-19 03:00:00+00:00,1.68,16.63
2019-01-19 04:00:00+00:00,2.21,15.97
2019-01-19 05:00:00+00:00,2.2,15.12
2019-01-19 06:00:00+00:00,2.21,15.56
2019-01-19 07:00:00+00:00,2.11,15.52
2019-01-19 08:00:00+00:00,2.14,15.28
2019-01-19 09:00:00+00:00,2.57,15.14
2019-01-19 10:00:00+00:00,1.39,14.84
2019-01-19 11:00:00+00:00,2.01,15.01
2019-01-19 12:00:00+00:00,2.51,14.51
2019-01-19 13:00:00+00:00,2.42,15.48
2019-01-19 14:00:00+00:00,2.06,14.8
2019-01-19 15:00:00+00:00,2.08,13.82
2019-01-19 16:00:00+00:00,2.21,14.29
2019-01-19 17:00:00+00:00,2.11,13.64
2019-01-19 18:00:00+00:00,2.03,13.34
2019-01-19 19:00:00+00:00,1.76,13.04
2019-01-19 20:00:00+00:00,2.14,13.23
2019-01-19 21:00:00+00:00,0.82,14.36
2019-01-19 22:00:00+00:00,1.66,13.1
2019-01-19 23:00:00+00:00,1.53,12.89
2019-01-20 00:00:00+00:00,1.69,12.83
2019-01-20 01:00:00+00:00,2.03,12.75
2019-01-20 02:00:00+00:00,1.85,12.15
2019-01-20 03:00:00+00:00,1.63,13.01
2019-01-20 04:00:00+00:00,1.86,12.74
2019-01-20 05:00:00+00:00,1.68,13.03
2019-01-20 06:00:00+00:00,1.68,12.64
2019-01-20 07:00:00+00:00,1.07,12.02
2019-01-20 08:00:00+00:00,1.06,11.76
2019-01-20 09:00:00+00:00,2.15,13.36
2019-01-20 10:00:00+00:00,2.56,13.91
2019-01-20 11:00:00+00:00,2.69,8.22
2019-01-20 12:00:00+00:00,1.39,6.62
2019-01-20 13:00:00+00:00,4.12,8.02
2019-01-20 14:00:00+00:00,2.34,9.46
2019-01-20 15:00:00+00:00,2.11,5.09
2019-01-20 16:00:00+00:00,1.09,2.37
2019-01-20 17:00:00+00:00,1.88,2.58
2019-01-20 18:00:00+00:00,1.1,6.16
2019-01-20 19:00:00+00:00,1.35,3.59
2019-01-20 20:00:00+00:00,0.7,9.11
2019-01-20 21:00:00+00:00,1.02,12.28
2019-01-20 22:00:00+00:00,3.92,7.97
2019-01-20 23:00:00+00:00,1.69,9.53
2019-01-21 00:00:00+00:00,1.78,11.68
2019-01-21 01:00:00+00:00,0.99,5.19
2019-01-21 02:00:00+00:00,0.26,1.66
2019-01-21 03:00:00+00:00,1.36,6.46
2019-01-21 04:00:00+00:00,1.75,2.58
2019-01-21 05:00:00+00:00,1.65,2.37
2019-01-21 06:00:00+00:00,0.94,2.64
2019-01-21 07:00:00+00:00,0.55,7.08
2019-01-21 08:00:00+00:00,0.96,3.73
2019-01-21 09:00:00+00:00,0.52,3.84
2019-01-21 10:00:00+00:00,0.78,2.37
2019-01-21 11:00:00+00:00,1.33,1.58
2019-01-21 12:00:00+00:00,0.73,2.19
2019-01-21 13:00:00+00:00,0.65,4.12
2019-01-21 14:00:00+00:00,1.27,2.44
2019-01-21 15:00:00+00:00,1.1,8.69
2019-01-21 16:00:00+00:00,0.63,7.41
2019-01-21 17:00:00+00:00,0.53,7.66
2019-01-21 18:00:00+00:00,0.37,8.23
2019-01-21 19:00:00+00:00,0.93,10.5
2019-01-21 20:00:00+00:00,3.24,10.85
2019-01-21 21:00:00+00:00,4.26,11.3
2019-01-21 22:00:00+00:00,4.23,11.46
2019-01-21 23:00:00+00:00,4.05,11.43
2019-01-22 00:00:00+00:00,1.27,11.46
2019-01-22 01:00:00+00:00,1.87,11.42
2019-01-22 02:00:00+00:00,0.24,11.98
2019-01-22 03:00:00+00:00,0.44,12.11
2019-01-22 04:00:00+00:00,1.28,11.72
2019-01-22 05:00:00+00:00,0.65,10.53
2019-01-22 06:00:00+00:00,0.3,10.05
2019-01-22 07:00:00+00:00,0.45,9.85
2019-01-22 08:00:00+00:00,0.46,9.76
2019-01-22 09:00:00+00:00,0.43,9.67
2019-01-22 10:00:00+00:00,0.72,9.21
2019-01-22 11:00:00+00:00,0.58,8.3
2019-01-22 12:00:00+00:00,0.5,8.77
2019-01-22 13:00:00+00:00,0.57,8.61
2019-01-22 14:00:00+00:00,0.73,9.1
2019-01-22 15:00:00+00:00,0.43,9.25
2019-01-22 16:00:00+00:00,0.32,9.22
2019-01-22 17:00:00+00:00,1.22,8.82
2019-01-22 18:00:00+00:00,2.43,9.24
2019-01-22 19:00:00+00:00,2.87,8.74
2019-01-22 20:00:00+00:00,2.94,7.74
2019-01-22 21:00:00+00:00,2.76,6.67
2019-01-22 22:00:00+00:00,2.61,6.64
2019-01-22 23:00:00+00:00,2.04,7.07
2019-01-23 00:00:00+00:00,0.82,6.68
2019-01-23 01:00:00+00:00,0.73,6.23
2019-01-23 02:00:00+00:00,1.14,6.52
2019-01-23 03:00:00+00:00,0.95,6.17
2019-01-23 04:00:00+00:00,0.9,5.89
2019-01-23 05:00:00+00:00,0.85,5.18
2019-01-23 06:00:00+00:00,1.04,4.88
2019-01-23 07:00:00+00:00,1.14,4.42
2019-01-23 08:00:00+00:00,1.34,4.71
2019-01-23 09:00:00+00:00,0.83,4.58
2019-01-23 10:00:00+00:00,1.19,4.29
2019-01-23 11:00:00+00:00,1.24,3.84
2019-01-23 12:00:00+00:00,1.38,3.64
2019-01-23 13:00:00+00:00,1.46,4.03
2019-01-23 14:00:00+00:00,1.45,4.46
2019-01-23 15:00:00+00:00,1.06,4.37
2019-01-23 16:00:00+00:00,1.04,3.76
2019-01-23 17:00:00+00:00,0.34,3.76
2019-01-23 18:00:00+00:00,0.65,4.06
2019-01-23 19:00:00+00:00,0.39,4.28
2019-01-23 20:00:00+00:00,0.38,4.77
2019-01-23 21:00:00+00:00,1.04,5.29
2019-01-23 22:00:00+00:00,1.19,6.61
2019-01-23 23:00:00+00:00,0.92,5.68
2019-01-24 00:00:00+00:00,0.5,5.51
2019-01-24 01:00:00+00:00,0.46,5.33
2019-01-24 02:00:00+00:00,0.93,5.37
2019-01-24 03:00:00+00:00,0.77,5.52
2019-01-24 04:00:00+00:00,0.7,5.57
2019-01-24 05:00:00+00:00,0.8,6.83
2019-01-24 06:00:00+00:00,0.58,7.62
